Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1989-1,1989 Gasolina,004025-8,G,Gasolina,"R$ 21.396,00",abril de 2026
CAR,23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1992-1,1992 Gasolina,004025-8,G,Gasolina,"R$ 32.816,00",abril de 2026
CAR,23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1991-1,1991 Gasolina,004025-8,G,Gasolina,"R$ 30.324,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1991-3,1991 Diesel,004183-1,D,Diesel,"R$ 53.351,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1994-3,1994 Diesel,004183-1,D,Diesel,"R$ 62.396,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1992-3,1992 Diesel,004183-1,D,Diesel,"R$ 56.764,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1986-3,1986 Diesel,004183-1,D,Diesel,"R$ 18.351,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1990-3,1990 Diesel,004183-1,D,Diesel,"R$ 52.049,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1995-3,1995 Diesel,004183-1,D,Diesel,"R$ 63.956,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1993-3,1993 Diesel,004183-1,D,Diesel,"R$ 60.874,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1988-3,1988 Diesel,004183-1,D,Diesel,"R$ 31.768,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1987-3,1987 Diesel,004183-1,D,Diesel,"R$ 24.383,00",abril de 2026
CAR,23,GM - Chevrolet,969,Brasinca Blazer CD 4.0 Diesel,1989-3,1989 Diesel,004183-1,D,Diesel,"R$ 45.975,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1995-1,1995 Gasolina,004117-3,G,Gasolina,"R$ 18.548,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1991-1,1991 Gasolina,004117-3,G,Gasolina,"R$ 15.523,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1993-1,1993 Gasolina,004117-3,G,Gasolina,"R$ 16.542,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1995-2,1995 Álcool,004117-3,Á,Álcool,"R$ 16.580,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1990-1,1990 Gasolina,004117-3,G,Gasolina,"R$ 15.144,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1992-1,1992 Gasolina,004117-3,G,Gasolina,"R$ 16.013,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1994-1,1994 Gasolina,004117-3,G,Gasolina,"R$ 17.777,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1988-1,1988 Gasolina,004117-3,G,Gasolina,"R$ 13.235,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1987-1,1987 Gasolina,004117-3,G,Gasolina,"R$ 11.035,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1986-1,1986 Gasolina,004117-3,G,Gasolina,"R$ 9.294,00",abril de 2026
CAR,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1989-1,1989 Gasolina,004117-3,G,Gasolina,"R$ 14.774,00",abril de 2026
CAR,23,GM - Chevrolet,971,C-10 2.5/4.1,1985-1,1985 Gasolina,004115-7,G,Gasolina,"R$ 7.389,00",abril de 2026
CAR,23,GM - Chevrolet,971,C-10 2.5/4.1,1986-1,1986 Gasolina,004115-7,G,Gasolina,"R$ 7.711,00",abril de 2026
CAR,23,GM - Chevrolet,971,C-10 2.5/4.1,1989-1,1989 Gasolina,004115-7,G,Gasolina,"R$ 12.423,00",abril de 2026
CAR,23,GM - Chevrolet,971,C-10 2.5/4.1,1987-1,1987 Gasolina,004115-7,G,Gasolina,"R$ 9.065,00",abril de 2026
CAR,23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1986-1,1986 Gasolina,004127-0,G,Gasolina,"R$ 8.511,00",abril de 2026
CAR,23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1988-1,1988 Gasolina,004127-0,G,Gasolina,"R$ 10.844,00",abril de 2026
CAR,23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1985-1,1985 Gasolina,004127-0,G,Gasolina,"R$ 7.905,00",abril de 2026
CAR,23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1987-1,1987 Gasolina,004127-0,G,Gasolina,"R$ 9.167,00",abril de 2026
CAR,23,GM - Chevrolet,972,C-10 CD 2.5/ 4.1,1989-1,1989 Gasolina,004127-0,G,Gasolina,"R$ 12.529,00",abril de 2026
CAR,23,GM - Chevrolet,971,C-10 2.5/4.1,1988-1,1988 Gasolina,004115-7,G,Gasolina,"R$ 9.953,00",abril de 2026
CAR,23,GM - Chevrolet,974,C-10 De Luxe CD 2.5/ 4.1,1988-1,1988 Gasolina,004128-9,G,Gasolina,"R$ 11.163,00",abril de 2026
CAR,23,GM - Chevrolet,973,C-10 De Luxe 2.5/4.1,1985-1,1985 Gasolina,004116-5,G,Gasolina,"R$ 7.095,00",abril de 2026
CAR,23,GM - Chevrolet,974,C-10 De Luxe CD 2.5/ 4.1,1987-1,1987 Gasolina,004128-9,G,Gasolina,"R$ 10.391,00",abril de 2026
CAR,23,GM - Chevrolet,974,C-10 De Luxe CD 2.5/ 4.1,1989-1,1989 Gasolina,004128-9,G,Gasolina,"R$ 12.202,00",abril de 2026
CAR,23,GM - Chevrolet,974,C-10 De Luxe CD 2.5/ 4.1,1985-1,1985 Gasolina,004128-9,G,Gasolina,"R$ 9.158,00",abril de 2026
CAR,23,GM - Chevrolet,973,C-10 De Luxe 2.5/4.1,1989-1,1989 Gasolina,004116-5,G,Gasolina,"R$ 11.747,00",abril de 2026
CAR,23,GM - Chevrolet,973,C-10 De Luxe 2.5/4.1,1988-1,1988 Gasolina,004116-5,G,Gasolina,"R$ 9.821,00",abril de 2026
CAR,23,GM - Chevrolet,973,C-10 De Luxe 2.5/4.1,1987-1,1987 Gasolina,004116-5,G,Gasolina,"R$ 9.581,00",abril de 2026
CAR,23,GM - Chevrolet,973,C-10 De Luxe 2.5/4.1,1986-1,1986 Gasolina,004116-5,G,Gasolina,"R$ 8.138,00",abril de 2026
CAR,23,GM - Chevrolet,974,C-10 De Luxe CD 2.5/ 4.1,1986-1,1986 Gasolina,004128-9,G,Gasolina,"R$ 9.457,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1996-1,1996 Gasolina,004131-9,G,Gasolina,"R$ 39.974,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1986-1,1986 Gasolina,004131-9,G,Gasolina,"R$ 11.026,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1994-1,1994 Gasolina,004131-9,G,Gasolina,"R$ 33.622,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1995-1,1995 Gasolina,004131-9,G,Gasolina,"R$ 35.757,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1995-1,1995 Gasolina,004129-7,G,Gasolina,"R$ 32.747,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1992-1,1992 Gasolina,004131-9,G,Gasolina,"R$ 25.523,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1985-1,1985 Gasolina,004129-7,G,Gasolina,"R$ 9.244,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1996-1,1996 Gasolina,004129-7,G,Gasolina,"R$ 39.429,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1987-1,1987 Gasolina,004129-7,G,Gasolina,"R$ 11.852,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1993-1,1993 Gasolina,004131-9,G,Gasolina,"R$ 30.327,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1987-1,1987 Gasolina,004131-9,G,Gasolina,"R$ 14.020,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1989-1,1989 Gasolina,004129-7,G,Gasolina,"R$ 17.835,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1988-1,1988 Gasolina,004129-7,G,Gasolina,"R$ 14.167,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1992-1,1992 Gasolina,004129-7,G,Gasolina,"R$ 25.317,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1991-1,1991 Gasolina,004129-7,G,Gasolina,"R$ 23.134,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1991-1,1991 Gasolina,004131-9,G,Gasolina,"R$ 24.019,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1990-1,1990 Gasolina,004131-9,G,Gasolina,"R$ 23.178,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1990-1,1990 Gasolina,004129-7,G,Gasolina,"R$ 18.937,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1986-1,1986 Gasolina,004129-7,G,Gasolina,"R$ 9.642,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1994-1,1994 Gasolina,004129-7,G,Gasolina,"R$ 31.948,00",abril de 2026
CAR,23,GM - Chevrolet,975,C-20 Custom De Luxe 4.1,1993-1,1993 Gasolina,004129-7,G,Gasolina,"R$ 26.340,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1988-1,1988 Gasolina,004131-9,G,Gasolina,"R$ 18.610,00",abril de 2026
CAR,23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1989-1,1989 Gasolina,004131-9,G,Gasolina,"R$ 20.838,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1995-1,1995 Gasolina,004132-7,G,Gasolina,"R$ 24.420,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1990-1,1990 Gasolina,004132-7,G,Gasolina,"R$ 15.332,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1994-1,1994 Gasolina,004132-7,G,Gasolina,"R$ 23.261,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1992-1,1992 Gasolina,004132-7,G,Gasolina,"R$ 22.085,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1993-1,1993 Gasolina,004130-0,G,Gasolina,"R$ 22.183,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1986-1,1986 Gasolina,004132-7,G,Gasolina,"R$ 9.177,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1992-1,1992 Gasolina,004130-0,G,Gasolina,"R$ 21.318,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1996-1,1996 Gasolina,004130-0,G,Gasolina,"R$ 27.544,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1985-1,1985 Gasolina,004130-0,G,Gasolina,"R$ 8.309,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1991-1,1991 Gasolina,004132-7,G,Gasolina,"R$ 16.020,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1988-1,1988 Gasolina,004130-0,G,Gasolina,"R$ 10.328,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1994-1,1994 Gasolina,004130-0,G,Gasolina,"R$ 23.055,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1989-1,1989 Gasolina,004132-7,G,Gasolina,"R$ 12.074,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1988-1,1988 Gasolina,004132-7,G,Gasolina,"R$ 11.374,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1989-1,1989 Gasolina,004130-0,G,Gasolina,"R$ 12.065,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1987-1,1987 Gasolina,004130-0,G,Gasolina,"R$ 9.557,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1990-1,1990 Gasolina,004130-0,G,Gasolina,"R$ 15.311,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1991-1,1991 Gasolina,004130-0,G,Gasolina,"R$ 15.913,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1993-1,1993 Gasolina,004132-7,G,Gasolina,"R$ 22.638,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1987-1,1987 Gasolina,004132-7,G,Gasolina,"R$ 9.764,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1986-1,1986 Gasolina,004130-0,G,Gasolina,"R$ 8.574,00",abril de 2026
CAR,23,GM - Chevrolet,978,C-20 Custom Std. CD 4.1,1996-1,1996 Gasolina,004132-7,G,Gasolina,"R$ 28.149,00",abril de 2026
CAR,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1995-1,1995 Gasolina,004130-0,G,Gasolina,"R$ 24.341,00",abril de 2026
CAR,23,GM - Chevrolet,979,Calibra 16V,1994-1,1994 Gasolina,004074-6,G,Gasolina,"R$ 33.155,00",abril de 2026
CAR,23,GM - Chevrolet,979,Calibra 16V,1996-1,1996 Gasolina,004074-6,G,Gasolina,"R$ 34.834,00",abril de 2026
CAR,23,GM - Chevrolet,979,Calibra 16V,1995-1,1995 Gasolina,004074-6,G,Gasolina,"R$ 33.984,00",abril de 2026
CAR,23,GM - Chevrolet,7790,CAMARO FIFTY 6.2 V8 16V 461cv,2017-1,2017 Gasolina,004475-0,G,Gasolina,"R$ 343.497,00",abril de 2026
CAR,23,GM - Chevrolet,981,Camaro Sport 5.0 Conv.,1992-1,1992 Gasolina,004156-4,G,Gasolina,"R$ 33.515,00",abril de 2026
CAR,23,GM - Chevrolet,980,Camaro RS 5.0 V8,1991-1,1991 Gasolina,004155-6,G,Gasolina,"R$ 32.212,00",abril de 2026
CAR,23,GM - Chevrolet,980,Camaro RS 5.0 V8,1994-1,1994 Gasolina,004155-6,G,Gasolina,"R$ 36.055,00",abril de 2026
CAR,23,GM - Chevrolet,981,Camaro Sport 5.0 Conv.,1993-1,1993 Gasolina,004156-4,G,Gasolina,"R$ 34.790,00",abril de 2026
CAR,23,GM - Chevrolet,981,Camaro Sport 5.0 Conv.,1994-1,1994 Gasolina,004156-4,G,Gasolina,"R$ 38.126,00",abril de 2026
CAR,23,GM - Chevrolet,980,Camaro RS 5.0 V8,1993-1,1993 Gasolina,004155-6,G,Gasolina,"R$ 35.175,00",abril de 2026
CAR,23,GM - Chevrolet,981,Camaro Sport 5.0 Conv.,1995-1,1995 Gasolina,004156-4,G,Gasolina,"R$ 44.473,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2015-1,2015 Gasolina,004371-0,G,Gasolina,"R$ 260.580,00",abril de 2026
CAR,23,GM - Chevrolet,10946,Camaro SS Collection 6.2 V8 16V,2024-1,2024 Gasolina,004548-9,G,Gasolina,"R$ 504.382,00",abril de 2026
CAR,23,GM - Chevrolet,10946,Camaro SS Collection 6.2 V8 16V,32000-1,32000 Gasolina,004548-9,G,Gasolina,"R$ 559.324,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2010-1,2010 Gasolina,004371-0,G,Gasolina,"R$ 179.485,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2018-1,2018 Gasolina,004371-0,G,Gasolina,"R$ 347.712,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2012-1,2012 Gasolina,004371-0,G,Gasolina,"R$ 200.017,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2024-1,2024 Gasolina,004371-0,G,Gasolina,"R$ 517.274,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2017-1,2017 Gasolina,004371-0,G,Gasolina,"R$ 327.226,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2014-1,2014 Gasolina,004371-0,G,Gasolina,"R$ 238.349,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2023-1,2023 Gasolina,004371-0,G,Gasolina,"R$ 466.767,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2014-1,2014 Gasolina,004453-9,G,Gasolina,"R$ 261.705,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2022-1,2022 Gasolina,004453-9,G,Gasolina,"R$ 474.504,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2024-1,2024 Gasolina,004453-9,G,Gasolina,"R$ 515.156,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2019-1,2019 Gasolina,004453-9,G,Gasolina,"R$ 395.404,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,32000-1,32000 Gasolina,004453-9,G,Gasolina,"R$ 591.611,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2011-1,2011 Gasolina,004371-0,G,Gasolina,"R$ 193.888,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2017-1,2017 Gasolina,004453-9,G,Gasolina,"R$ 337.722,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2019-1,2019 Gasolina,004371-0,G,Gasolina,"R$ 376.090,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2023-1,2023 Gasolina,004453-9,G,Gasolina,"R$ 495.019,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2018-1,2018 Gasolina,004453-9,G,Gasolina,"R$ 385.760,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2022-1,2022 Gasolina,004371-0,G,Gasolina,"R$ 419.921,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2013-1,2013 Gasolina,004371-0,G,Gasolina,"R$ 206.765,00",abril de 2026
CAR,23,GM - Chevrolet,5415,Camaro SS 6.2 V8 16V,2020-1,2020 Gasolina,004371-0,G,Gasolina,"R$ 394.166,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2020-1,2020 Gasolina,004453-9,G,Gasolina,"R$ 438.713,00",abril de 2026
CAR,23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2015-1,2015 Gasolina,004453-9,G,Gasolina,"R$ 282.340,00",abril de 2026
CAR,23,GM - Chevrolet,982,Camaro Z-28 Targa/Conv. 5.7,1994-1,1994 Gasolina,004111-4,G,Gasolina,"R$ 127.077,00",abril de 2026
CAR,23,GM - Chevrolet,982,Camaro Z-28 Targa/Conv. 5.7,1992-1,1992 Gasolina,004111-4,G,Gasolina,"R$ 65.058,00",abril de 2026
CAR,23,GM - Chevrolet,983,Caprice 4.3 V8,1995-1,1995 Gasolina,004133-5,G,Gasolina,"R$ 10.884,00",abril de 2026
CAR,23,GM - Chevrolet,983,Caprice 4.3 V8,1994-1,1994 Gasolina,004133-5,G,Gasolina,"R$ 9.073,00",abril de 2026
CAR,23,GM - Chevrolet,982,Camaro Z-28 Targa/Conv. 5.7,1991-1,1991 Gasolina,004111-4,G,Gasolina,"R$ 53.793,00",abril de 2026
CAR,23,GM - Chevrolet,982,Camaro Z-28 Targa/Conv. 5.7,1993-1,1993 Gasolina,004111-4,G,Gasolina,"R$ 92.598,00",abril de 2026
CAR,23,GM - Chevrolet,982,Camaro Z-28 Targa/Conv. 5.7,1995-1,1995 Gasolina,004111-4,G,Gasolina,"R$ 149.827,00",abril de 2026
CAR,23,GM - Chevrolet,985,Caprice Victoria,1994-1,1994 Gasolina,004135-1,G,Gasolina,"R$ 12.859,00",abril de 2026
CAR,23,GM - Chevrolet,984,Caprice SW 4.3 V8,1995-1,1995 Gasolina,004134-3,G,Gasolina,"R$ 12.089,00",abril de 2026
CAR,23,GM - Chevrolet,985,Caprice Victoria,1995-1,1995 Gasolina,004135-1,G,Gasolina,"R$ 13.763,00",abril de 2026
CAR,23,GM - Chevrolet,11791,CAPTIVA EV Premier,32000-4,32000 Elétrico,004563-2,E,Elétrico,"R$ 215.478,00",abril de 2026
CAR,23,GM - Chevrolet,11791,CAPTIVA EV Premier,2026-4,2026 Elétrico,004563-2,E,Elétrico,"R$ 187.992,00",abril de 2026
CAR,23,GM - Chevrolet,5466,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,2011-1,2011 Gasolina,004377-0,G,Gasolina,"R$ 40.624,00",abril de 2026
CAR,23,GM - Chevrolet,5466,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,2012-1,2012 Gasolina,004377-0,G,Gasolina,"R$ 44.952,00",abril de 2026
CAR,23,GM - Chevrolet,5466,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,2013-1,2013 Gasolina,004377-0,G,Gasolina,"R$ 54.261,00",abril de 2026
CAR,23,GM - Chevrolet,4734,CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4,2008-1,2008 Gasolina,004352-4,G,Gasolina,"R$ 27.066,00",abril de 2026
CAR,23,GM - Chevrolet,4734,CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4,2009-1,2009 Gasolina,004352-4,G,Gasolina,"R$ 32.390,00",abril de 2026
CAR,23,GM - Chevrolet,4734,CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4,2010-1,2010 Gasolina,004352-4,G,Gasolina,"R$ 33.848,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2010-1,2010 Gasolina,004357-5,G,Gasolina,"R$ 33.581,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2011-1,2011 Gasolina,004357-5,G,Gasolina,"R$ 39.243,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2017-1,2017 Gasolina,004357-5,G,Gasolina,"R$ 80.288,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2014-1,2014 Gasolina,004357-5,G,Gasolina,"R$ 50.514,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2016-1,2016 Gasolina,004357-5,G,Gasolina,"R$ 60.483,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2015-1,2015 Gasolina,004357-5,G,Gasolina,"R$ 58.321,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2013-1,2013 Gasolina,004357-5,G,Gasolina,"R$ 41.710,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2012-1,2012 Gasolina,004357-5,G,Gasolina,"R$ 40.692,00",abril de 2026
CAR,23,GM - Chevrolet,4841,CAPTIVA SPORT FWD 2.4 16V 171/185cv,2009-1,2009 Gasolina,004357-5,G,Gasolina,"R$ 31.422,00",abril de 2026
CAR,23,GM - Chevrolet,5467,CAPTIVA SPORT FWD 3.0 V6 24V 268cv 4x2,2011-1,2011 Gasolina,004376-1,G,Gasolina,"R$ 40.431,00",abril de 2026
CAR,23,GM - Chevrolet,5467,CAPTIVA SPORT FWD 3.0 V6 24V 268cv 4x2,2012-1,2012 Gasolina,004376-1,G,Gasolina,"R$ 44.662,00",abril de 2026
CAR,23,GM - Chevrolet,4735,CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2,2008-1,2008 Gasolina,004351-6,G,Gasolina,"R$ 31.487,00",abril de 2026
CAR,23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1989-1,1989 Gasolina,004027-4,G,Gasolina,"R$ 35.784,00",abril de 2026
CAR,23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1992-1,1992 Gasolina,004027-4,G,Gasolina,"R$ 44.227,00",abril de 2026
CAR,23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1988-1,1988 Gasolina,004027-4,G,Gasolina,"R$ 32.734,00",abril de 2026
CAR,23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1990-1,1990 Gasolina,004027-4,G,Gasolina,"R$ 37.428,00",abril de 2026
CAR,23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1987-1,1987 Gasolina,004027-4,G,Gasolina,"R$ 20.601,00",abril de 2026
CAR,23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1985-1,1985 Gasolina,004027-4,G,Gasolina,"R$ 11.343,00",abril de 2026
CAR,23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1986-1,1986 Gasolina,004027-4,G,Gasolina,"R$ 15.933,00",abril de 2026
CAR,23,GM - Chevrolet,4735,CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2,2010-1,2010 Gasolina,004351-6,G,Gasolina,"R$ 37.692,00",abril de 2026
CAR,23,GM - Chevrolet,4735,CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2,2009-1,2009 Gasolina,004351-6,G,Gasolina,"R$ 32.275,00",abril de 2026
CAR,23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1991-1,1991 Gasolina,004027-4,G,Gasolina,"R$ 38.364,00",abril de 2026
CAR,23,GM - Chevrolet,987,Caravan Diplomata 4.1/2.5,1987-1,1987 Gasolina,004028-2,G,Gasolina,"R$ 21.786,00",abril de 2026
CAR,23,GM - Chevrolet,987,Caravan Diplomata 4.1/2.5,1986-1,1986 Gasolina,004028-2,G,Gasolina,"R$ 16.556,00",abril de 2026
CAR,23,GM - Chevrolet,987,Caravan Diplomata 4.1/2.5,1990-1,1990 Gasolina,004028-2,G,Gasolina,"R$ 39.740,00",abril de 2026
CAR,23,GM - Chevrolet,987,Caravan Diplomata 4.1/2.5,1992-1,1992 Gasolina,004028-2,G,Gasolina,"R$ 48.318,00",abril de 2026
