Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,33,Land Rover,7395,Range R.EVOQUE Si4 SE Dynamic 2.0 Aut.,2017-1,2017 Gasolina,033116-3,G,Gasolina,"R$ 131.038,00",março de 2026
CAR,33,Land Rover,7375,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,2019-1,2019 Gasolina,033113-9,G,Gasolina,"R$ 138.990,00",março de 2026
CAR,33,Land Rover,7375,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,2023-1,2023 Gasolina,033113-9,G,Gasolina,"R$ 265.472,00",março de 2026
CAR,33,Land Rover,7395,Range R.EVOQUE Si4 SE Dynamic 2.0 Aut.,2016-1,2016 Gasolina,033116-3,G,Gasolina,"R$ 109.998,00",março de 2026
CAR,33,Land Rover,7395,Range R.EVOQUE Si4 SE Dynamic 2.0 Aut.,2018-1,2018 Gasolina,033116-3,G,Gasolina,"R$ 138.854,00",março de 2026
CAR,33,Land Rover,10177,Range R.Sp. First.Ed.4.4 V8 TB 530cv Aut,2023-1,2023 Gasolina,033203-8,G,Gasolina,"R$ 818.527,00",março de 2026
CAR,33,Land Rover,10053,Range R.Sp. SE 3.0 4x4 I6 TB Die. (Híb.),2021-6,2021 Híbrido,033187-2,H,Híbrido,"R$ 438.911,00",março de 2026
CAR,33,Land Rover,10053,Range R.Sp. SE 3.0 4x4 I6 TB Die. (Híb.),2022-6,2022 Híbrido,033187-2,H,Híbrido,"R$ 473.419,00",março de 2026
CAR,33,Land Rover,10054,Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.),2021-6,2021 Híbrido,033190-2,H,Híbrido,"R$ 407.189,00",março de 2026
CAR,33,Land Rover,10054,Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.),2022-6,2022 Híbrido,033190-2,H,Híbrido,"R$ 417.369,00",março de 2026
CAR,33,Land Rover,10676,Range R.Sport First.Ed.3.0 I6 Die.(Hib.),2023-6,2023 Híbrido,033202-0,H,Híbrido,"R$ 943.058,00",março de 2026
CAR,33,Land Rover,10055,Range R.Sport HSE 3.0 I6 TB Die. (Híb.),2022-6,2022 Híbrido,033186-4,H,Híbrido,"R$ 436.277,00",março de 2026
CAR,33,Land Rover,10055,Range R.Sport HSE 3.0 I6 TB Die. (Híb.),2021-6,2021 Híbrido,033186-4,H,Híbrido,"R$ 425.636,00",março de 2026
CAR,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2016-3,2016 Diesel,033114-7,D,Diesel,"R$ 229.604,00",março de 2026
CAR,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2017-3,2017 Diesel,033114-7,D,Diesel,"R$ 241.117,00",março de 2026
CAR,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2015-3,2015 Diesel,033114-7,D,Diesel,"R$ 224.003,00",março de 2026
CAR,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2018-3,2018 Diesel,033114-7,D,Diesel,"R$ 318.569,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2015-3,2015 Diesel,033055-8,D,Diesel,"R$ 157.057,00",março de 2026
CAR,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2020-3,2020 Diesel,033114-7,D,Diesel,"R$ 402.851,00",março de 2026
CAR,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2019-3,2019 Diesel,033114-7,D,Diesel,"R$ 393.025,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2013-3,2013 Diesel,033055-8,D,Diesel,"R$ 91.826,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2012-3,2012 Diesel,033055-8,D,Diesel,"R$ 87.988,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2010-3,2010 Diesel,033055-8,D,Diesel,"R$ 74.259,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2014-3,2014 Diesel,033055-8,D,Diesel,"R$ 148.757,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2021-3,2021 Diesel,033055-8,D,Diesel,"R$ 478.293,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2018-3,2018 Diesel,033055-8,D,Diesel,"R$ 249.900,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2017-3,2017 Diesel,033055-8,D,Diesel,"R$ 208.458,00",março de 2026
CAR,33,Land Rover,10222,Range Rover Autobio 4.4 V8 TB 530cv Aut.,2023-1,2023 Gasolina,033205-4,G,Gasolina,"R$ 1.098.801,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2016-3,2016 Diesel,033055-8,D,Diesel,"R$ 179.254,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2020-3,2020 Diesel,033055-8,D,Diesel,"R$ 326.059,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2011-3,2011 Diesel,033055-8,D,Diesel,"R$ 77.793,00",março de 2026
CAR,33,Land Rover,5133,Range R.Sport SE 3.0 4x4 TDV6/SDV6 Dies.,2019-3,2019 Diesel,033055-8,D,Diesel,"R$ 271.567,00",março de 2026
CAR,33,Land Rover,9487,Range Rover Autobio. 2.0 Si4 (Hibrido),2021-6,2021 Híbrido,033191-0,H,Híbrido,"R$ 761.950,00",março de 2026
CAR,33,Land Rover,10677,Range Rover Autobio.3.0 I6 510cv (Híb.),2023-6,2023 Híbrido,033225-9,H,Híbrido,"R$ 1.067.000,00",março de 2026
CAR,33,Land Rover,8413,Range Rover EVOQUE Autobiography 2.0 Aut,2018-1,2018 Gasolina,033160-0,G,Gasolina,"R$ 170.074,00",março de 2026
CAR,33,Land Rover,8498,Range Rover EVOQUE HSE 2.0 Diesel Aut.,2016-3,2016 Diesel,033164-3,D,Diesel,"R$ 118.382,00",março de 2026
CAR,33,Land Rover,6466,Range Rover EVOQUE Pure Tech 2.0 Aut. 3p,2012-1,2012 Gasolina,033092-2,G,Gasolina,"R$ 79.049,00",março de 2026
CAR,33,Land Rover,6466,Range Rover EVOQUE Pure Tech 2.0 Aut. 3p,2013-1,2013 Gasolina,033092-2,G,Gasolina,"R$ 85.126,00",março de 2026
CAR,33,Land Rover,6328,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,2013-1,2013 Gasolina,033082-5,G,Gasolina,"R$ 85.568,00",março de 2026
CAR,33,Land Rover,6328,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,2015-1,2015 Gasolina,033082-5,G,Gasolina,"R$ 96.723,00",março de 2026
CAR,33,Land Rover,6328,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,2014-1,2014 Gasolina,033082-5,G,Gasolina,"R$ 88.094,00",março de 2026
CAR,33,Land Rover,7798,Range Rover EVOQUE SE 2.0 Diesel Aut.,2016-3,2016 Diesel,033128-7,D,Diesel,"R$ 109.575,00",março de 2026
CAR,33,Land Rover,7798,Range Rover EVOQUE SE 2.0 Diesel Aut.,2017-3,2017 Diesel,033128-7,D,Diesel,"R$ 119.427,00",março de 2026
CAR,33,Land Rover,6328,Range Rover EVOQUE Pure Tech 2.0 Aut. 5p,2012-1,2012 Gasolina,033082-5,G,Gasolina,"R$ 80.804,00",março de 2026
CAR,33,Land Rover,7798,Range Rover EVOQUE SE 2.0 Diesel Aut.,2018-3,2018 Diesel,033128-7,D,Diesel,"R$ 125.484,00",março de 2026
CAR,33,Land Rover,7798,Range Rover EVOQUE SE 2.0 Diesel Aut.,2019-3,2019 Diesel,033128-7,D,Diesel,"R$ 137.854,00",março de 2026
CAR,33,Land Rover,7121,Range Rover EVOQUE Zanzibar 2.0 Aut. 5p,2015-1,2015 Gasolina,033100-7,G,Gasolina,"R$ 117.273,00",março de 2026
CAR,33,Land Rover,10678,Range Rover HSE 3.0 I6 510cv (Híbrido),2023-6,2023 Híbrido,033224-0,H,Híbrido,"R$ 900.607,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,1996-1,1996 Gasolina,033009-4,G,Gasolina,"R$ 23.832,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2000-1,2000 Gasolina,033009-4,G,Gasolina,"R$ 38.462,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2005-1,2005 Gasolina,033009-4,G,Gasolina,"R$ 63.469,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2004-1,2004 Gasolina,033009-4,G,Gasolina,"R$ 59.512,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2001-1,2001 Gasolina,033009-4,G,Gasolina,"R$ 42.252,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2002-1,2002 Gasolina,033009-4,G,Gasolina,"R$ 52.431,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,1997-1,1997 Gasolina,033009-4,G,Gasolina,"R$ 27.906,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,1999-1,1999 Gasolina,033009-4,G,Gasolina,"R$ 37.523,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,1998-1,1998 Gasolina,033009-4,G,Gasolina,"R$ 33.050,00",março de 2026
CAR,33,Land Rover,10679,Range Rover SE 3.0 I6 510cv (Híbrido),2023-6,2023 Híbrido,033223-2,H,Híbrido,"R$ 887.945,00",março de 2026
CAR,33,Land Rover,1472,Range Rover HSE 4.4/ 4.6,2003-1,2003 Gasolina,033009-4,G,Gasolina,"R$ 58.060,00",março de 2026
CAR,33,Land Rover,10224,Range Rover SE. 3.0 I6 TB Die. (Híb.),2023-6,2023 Híbrido,033208-9,H,Híbrido,"R$ 961.591,00",março de 2026
CAR,33,Land Rover,10223,Range Rover SE 4.4 V8 TB 530cv Aut.,2023-1,2023 Gasolina,033204-6,G,Gasolina,"R$ 1.067.882,00",março de 2026
CAR,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2010-3,2010 Diesel,033044-2,D,Diesel,"R$ 92.868,00",março de 2026
CAR,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2009-3,2009 Diesel,033044-2,D,Diesel,"R$ 73.354,00",março de 2026
CAR,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2011-3,2011 Diesel,033044-2,D,Diesel,"R$ 122.157,00",março de 2026
CAR,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2008-3,2008 Diesel,033044-2,D,Diesel,"R$ 64.990,00",março de 2026
CAR,33,Land Rover,11652,Range Rover Sport Dynamic HSE 3.0 4X4 P550e,2025-6,2025 Híbrido,033246-1,H,Híbrido,"R$ 1.021.407,00",março de 2026
CAR,33,Land Rover,11652,Range Rover Sport Dynamic HSE 3.0 4X4 P550e,32000-6,32000 Híbrido,033246-1,H,Híbrido,"R$ 1.193.624,00",março de 2026
CAR,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2007-3,2007 Diesel,033044-2,D,Diesel,"R$ 56.856,00",março de 2026
CAR,33,Land Rover,8993,Range Rover Sport HSE 2.0 Si4 (Híbrido),2021-6,2021 Híbrido,033174-0,H,Híbrido,"R$ 373.291,00",março de 2026
CAR,33,Land Rover,8993,Range Rover Sport HSE 2.0 Si4 (Híbrido),2020-6,2020 Híbrido,033174-0,H,Híbrido,"R$ 322.215,00",março de 2026
CAR,33,Land Rover,3892,Range Rover Sport HSE 2.7 190cv TB Dies.,2007-3,2007 Diesel,033035-3,D,Diesel,"R$ 70.604,00",março de 2026
CAR,33,Land Rover,8993,Range Rover Sport HSE 2.0 Si4 (Híbrido),2022-6,2022 Híbrido,033174-0,H,Híbrido,"R$ 420.355,00",março de 2026
CAR,33,Land Rover,3892,Range Rover Sport HSE 2.7 190cv TB Dies.,2006-3,2006 Diesel,033035-3,D,Diesel,"R$ 64.478,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2012-3,2012 Diesel,033062-0,D,Diesel,"R$ 104.465,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2011-3,2011 Diesel,033062-0,D,Diesel,"R$ 100.896,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2019-3,2019 Diesel,033062-0,D,Diesel,"R$ 296.288,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2015-3,2015 Diesel,033062-0,D,Diesel,"R$ 159.472,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2017-3,2017 Diesel,033062-0,D,Diesel,"R$ 210.853,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2021-3,2021 Diesel,033062-0,D,Diesel,"R$ 497.893,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2016-3,2016 Diesel,033062-0,D,Diesel,"R$ 180.708,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2010-3,2010 Diesel,033062-0,D,Diesel,"R$ 89.562,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2014-3,2014 Diesel,033062-0,D,Diesel,"R$ 155.582,00",março de 2026
CAR,33,Land Rover,3824,Range Rover Sport HSE 4.4 V8 32V 295cv,2006-1,2006 Gasolina,033033-7,G,Gasolina,"R$ 48.490,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2020-3,2020 Diesel,033062-0,D,Diesel,"R$ 327.102,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2013-3,2013 Diesel,033062-0,D,Diesel,"R$ 107.077,00",março de 2026
CAR,33,Land Rover,5145,Range Rover Sport HSE 3.0 4x4 SDV6 Dies.,2018-3,2018 Diesel,033062-0,D,Diesel,"R$ 278.938,00",março de 2026
CAR,33,Land Rover,3824,Range Rover Sport HSE 4.4 V8 32V 295cv,2005-1,2005 Gasolina,033033-7,G,Gasolina,"R$ 44.891,00",março de 2026
CAR,33,Land Rover,3824,Range Rover Sport HSE 4.4 V8 32V 295cv,2007-1,2007 Gasolina,033033-7,G,Gasolina,"R$ 72.874,00",março de 2026
CAR,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2011-1,2011 Gasolina,033054-0,G,Gasolina,"R$ 85.120,00",março de 2026
CAR,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2010-1,2010 Gasolina,033054-0,G,Gasolina,"R$ 81.702,00",março de 2026
CAR,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2013-1,2013 Gasolina,033054-0,G,Gasolina,"R$ 119.666,00",março de 2026
CAR,33,Land Rover,4275,Range Rover Sport SE 2.7 190cv TB Diesel,2007-3,2007 Diesel,033038-8,D,Diesel,"R$ 63.709,00",março de 2026
CAR,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2012-1,2012 Gasolina,033054-0,G,Gasolina,"R$ 87.248,00",março de 2026
CAR,33,Land Rover,4275,Range Rover Sport SE 2.7 190cv TB Diesel,2009-3,2009 Diesel,033038-8,D,Diesel,"R$ 78.473,00",março de 2026
CAR,33,Land Rover,4275,Range Rover Sport SE 2.7 190cv TB Diesel,2008-3,2008 Diesel,033038-8,D,Diesel,"R$ 65.814,00",março de 2026
CAR,33,Land Rover,4499,Range Rover Sport SE 3.6 TDV8 272cv Dies,2008-3,2008 Diesel,033046-9,D,Diesel,"R$ 62.602,00",março de 2026
CAR,33,Land Rover,4499,Range Rover Sport SE 3.6 TDV8 272cv Dies,2010-3,2010 Diesel,033046-9,D,Diesel,"R$ 88.474,00",março de 2026
CAR,33,Land Rover,4499,Range Rover Sport SE 3.6 TDV8 272cv Dies,2011-3,2011 Diesel,033046-9,D,Diesel,"R$ 100.830,00",março de 2026
CAR,33,Land Rover,4499,Range Rover Sport SE 3.6 TDV8 272cv Dies,2009-3,2009 Diesel,033046-9,D,Diesel,"R$ 72.652,00",março de 2026
CAR,33,Land Rover,4276,Range Rover Sport SE 4.4 V8 32V 299cv,2007-1,2007 Gasolina,033039-6,G,Gasolina,"R$ 52.169,00",março de 2026
CAR,33,Land Rover,10760,Range Rover Sport SE Dy.3.0 I6 Die.(Hib),2023-6,2023 Híbrido,033201-1,H,Híbrido,"R$ 726.572,00",março de 2026
CAR,33,Land Rover,4276,Range Rover Sport SE 4.4 V8 32V 299cv,2008-1,2008 Gasolina,033039-6,G,Gasolina,"R$ 53.474,00",março de 2026
CAR,33,Land Rover,8040,Range Rover Sport SE SUPERCH. 3.0  Aut.,2017-1,2017 Gasolina,033135-0,G,Gasolina,"R$ 260.208,00",março de 2026
CAR,33,Land Rover,3825,Range Rover Sport SUPERCHAGED 4.2 V8,2007-1,2007 Gasolina,033032-9,G,Gasolina,"R$ 53.030,00",março de 2026
CAR,33,Land Rover,3825,Range Rover Sport SUPERCHAGED 4.2 V8,2008-1,2008 Gasolina,033032-9,G,Gasolina,"R$ 58.200,00",março de 2026
CAR,33,Land Rover,7157,Range Rover Sport SVR SUPERCHA. 5.0 V8,2017-1,2017 Gasolina,033102-3,G,Gasolina,"R$ 387.990,00",março de 2026
CAR,33,Land Rover,3825,Range Rover Sport SUPERCHAGED 4.2 V8,2006-1,2006 Gasolina,033032-9,G,Gasolina,"R$ 51.736,00",março de 2026
CAR,33,Land Rover,3825,Range Rover Sport SUPERCHAGED 4.2 V8,2009-1,2009 Gasolina,033032-9,G,Gasolina,"R$ 71.252,00",março de 2026
CAR,33,Land Rover,7157,Range Rover Sport SVR SUPERCHA. 5.0 V8,2016-1,2016 Gasolina,033102-3,G,Gasolina,"R$ 352.347,00",março de 2026
CAR,33,Land Rover,1473,Range Rover SUPERCHARGED 4.2 V8 396cv,2006-1,2006 Gasolina,033031-0,G,Gasolina,"R$ 61.331,00",março de 2026
CAR,33,Land Rover,1473,Range Rover SUPERCHARGED 4.2 V8 396cv,2005-1,2005 Gasolina,033031-0,G,Gasolina,"R$ 53.852,00",março de 2026
CAR,33,Land Rover,7157,Range Rover Sport SVR SUPERCHA. 5.0 V8,2021-1,2021 Gasolina,033102-3,G,Gasolina,"R$ 660.020,00",março de 2026
CAR,33,Land Rover,1473,Range Rover SUPERCHARGED 4.2 V8 396cv,2007-1,2007 Gasolina,033031-0,G,Gasolina,"R$ 63.198,00",março de 2026
CAR,33,Land Rover,7157,Range Rover Sport SVR SUPERCHA. 5.0 V8,2019-1,2019 Gasolina,033102-3,G,Gasolina,"R$ 508.974,00",março de 2026
CAR,33,Land Rover,1473,Range Rover SUPERCHARGED 4.2 V8 396cv,2008-1,2008 Gasolina,033031-0,G,Gasolina,"R$ 67.803,00",março de 2026
CAR,33,Land Rover,7157,Range Rover Sport SVR SUPERCHA. 5.0 V8,2015-1,2015 Gasolina,033102-3,G,Gasolina,"R$ 268.890,00",março de 2026
CAR,33,Land Rover,7157,Range Rover Sport SVR SUPERCHA. 5.0 V8,2020-1,2020 Gasolina,033102-3,G,Gasolina,"R$ 540.430,00",março de 2026
CAR,33,Land Rover,7157,Range Rover Sport SVR SUPERCHA. 5.0 V8,2022-1,2022 Gasolina,033102-3,G,Gasolina,"R$ 761.353,00",março de 2026
CAR,33,Land Rover,1473,Range Rover SUPERCHARGED 4.2 V8 396cv,2009-1,2009 Gasolina,033031-0,G,Gasolina,"R$ 82.451,00",março de 2026
CAR,33,Land Rover,11542,Range Rover SV 3.0 I6 TB (Híb.),2026-1,2026 Gasolina,033245-3,G,Gasolina,"R$ 1.915.452,00",março de 2026
CAR,33,Land Rover,10225,Range Rover SV 4.4 V8 TB 530cv Aut.,2023-1,2023 Gasolina,033207-0,G,Gasolina,"R$ 1.321.335,00",março de 2026
CAR,33,Land Rover,11542,Range Rover SV 3.0 I6 TB (Híb.),32000-1,32000 Gasolina,033245-3,G,Gasolina,"R$ 2.085.350,00",março de 2026
CAR,33,Land Rover,11542,Range Rover SV 3.0 I6 TB (Híb.),2025-1,2025 Gasolina,033245-3,G,Gasolina,"R$ 1.727.989,00",março de 2026
CAR,33,Land Rover,10226,Range Rover SV. 3.0 I6 TB Die. (Híb.),2023-6,2023 Híbrido,033210-0,H,Híbrido,"R$ 1.397.239,00",março de 2026
CAR,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2020-3,2020 Diesel,033096-5,D,Diesel,"R$ 430.958,00",março de 2026
CAR,33,Land Rover,10226,Range Rover SV. 3.0 I6 TB Die. (Híb.),2024-6,2024 Híbrido,033210-0,H,Híbrido,"R$ 1.441.940,00",março de 2026
CAR,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2019-3,2019 Diesel,033096-5,D,Diesel,"R$ 376.499,00",março de 2026
CAR,33,Land Rover,10226,Range Rover SV. 3.0 I6 TB Die. (Híb.),32000-6,32000 Híbrido,033210-0,H,Híbrido,"R$ 1.606.671,00",março de 2026
CAR,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2018-3,2018 Diesel,033096-5,D,Diesel,"R$ 340.865,00",março de 2026
CAR,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2021-3,2021 Diesel,033096-5,D,Diesel,"R$ 544.387,00",março de 2026
CAR,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2017-3,2017 Diesel,033096-5,D,Diesel,"R$ 316.220,00",março de 2026
CAR,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2016-3,2016 Diesel,033096-5,D,Diesel,"R$ 258.599,00",março de 2026
CAR,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2014-3,2014 Diesel,033096-5,D,Diesel,"R$ 172.143,00",março de 2026
CAR,33,Land Rover,6783,Range Rover Vogue 3.0 TDV6 Diesel Aut.,2015-3,2015 Diesel,033096-5,D,Diesel,"R$ 181.415,00",março de 2026
CAR,33,Land Rover,4332,Range Rover Vogue 3.6 TDV8 272cv Diesel,2008-3,2008 Diesel,033043-4,D,Diesel,"R$ 72.426,00",março de 2026
CAR,33,Land Rover,4332,Range Rover Vogue 3.6 TDV8 272cv Diesel,2007-3,2007 Diesel,033043-4,D,Diesel,"R$ 70.659,00",março de 2026
CAR,33,Land Rover,6925,Range Rover Vogue HSE 3.0 TDV6 Diesel,2014-3,2014 Diesel,033097-3,D,Diesel,"R$ 223.514,00",março de 2026
CAR,33,Land Rover,4332,Range Rover Vogue 3.6 TDV8 272cv Diesel,2010-3,2010 Diesel,033043-4,D,Diesel,"R$ 93.460,00",março de 2026
CAR,33,Land Rover,4332,Range Rover Vogue 3.6 TDV8 272cv Diesel,2009-3,2009 Diesel,033043-4,D,Diesel,"R$ 82.985,00",março de 2026
CAR,33,Land Rover,9116,Range Rover Vogue SE 2.0 Si4 (Híbrido),2021-6,2021 Híbrido,033178-3,H,Híbrido,"R$ 696.512,00",março de 2026
CAR,33,Land Rover,9116,Range Rover Vogue SE 2.0 Si4 (Híbrido),2020-6,2020 Híbrido,033178-3,H,Híbrido,"R$ 553.602,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2015-3,2015 Diesel,033091-4,D,Diesel,"R$ 310.842,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2018-3,2018 Diesel,033091-4,D,Diesel,"R$ 515.540,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2020-3,2020 Diesel,033091-4,D,Diesel,"R$ 572.126,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2019-3,2019 Diesel,033091-4,D,Diesel,"R$ 558.171,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2013-3,2013 Diesel,033091-4,D,Diesel,"R$ 241.697,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2016-3,2016 Diesel,033091-4,D,Diesel,"R$ 332.128,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2021-3,2021 Diesel,033091-4,D,Diesel,"R$ 680.705,00",março de 2026
CAR,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2012-1,2012 Gasolina,033061-2,G,Gasolina,"R$ 116.675,00",março de 2026
CAR,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2014-1,2014 Gasolina,033061-2,G,Gasolina,"R$ 213.474,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2017-3,2017 Diesel,033091-4,D,Diesel,"R$ 369.540,00",março de 2026
CAR,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2013-1,2013 Gasolina,033061-2,G,Gasolina,"R$ 203.792,00",março de 2026
CAR,33,Land Rover,6393,Range Rover Vogue SE 4.4 SDV8 Dies. Aut,2014-3,2014 Diesel,033091-4,D,Diesel,"R$ 289.170,00",março de 2026
CAR,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2015-1,2015 Gasolina,033061-2,G,Gasolina,"R$ 299.435,00",março de 2026
CAR,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2011-1,2011 Gasolina,033061-2,G,Gasolina,"R$ 108.012,00",março de 2026
CAR,33,Land Rover,9305,Range.R. SP.HSE Dyn.BL. 2.0 Si4(Hibrido),2022-6,2022 Híbrido,033182-1,H,Híbrido,"R$ 371.941,00",março de 2026
CAR,33,Land Rover,9305,Range.R. SP.HSE Dyn.BL. 2.0 Si4(Hibrido),2021-6,2021 Híbrido,033182-1,H,Híbrido,"R$ 362.869,00",março de 2026
CAR,33,Land Rover,5146,Range Rover Vogue SE SUPERCHAR. 5.0 V8,2010-1,2010 Gasolina,033061-2,G,Gasolina,"R$ 105.377,00",março de 2026
CAR,260,Leapmotor,11751,B10 (Elétrico),2026-4,2026 Elétrico,305003-3,E,Elétrico,"R$ 161.521,00",março de 2026
CAR,260,Leapmotor,11752,C10 (Elétrico),32000-4,32000 Elétrico,305001-7,E,Elétrico,"R$ 204.950,00",março de 2026
CAR,260,Leapmotor,11752,C10 (Elétrico),2026-4,2026 Elétrico,305001-7,E,Elétrico,"R$ 176.521,00",março de 2026
CAR,260,Leapmotor,11751,B10 (Elétrico),32000-4,32000 Elétrico,305003-3,E,Elétrico,"R$ 182.890,00",março de 2026
