Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,28,Jaguar,6589,F-Type S Supercharged Conversivel 5.0 V8,2015-1,2015 Gasolina,016033-4,G,Gasolina,"R$ 444.909,00",maio de 2026
CAR,28,Jaguar,6590,F-Type Supercharged Conversivel 3.0 V6,2015-1,2015 Gasolina,016031-8,G,Gasolina,"R$ 353.100,00",maio de 2026
CAR,28,Jaguar,6590,F-Type Supercharged Conversivel 3.0 V6,2014-1,2014 Gasolina,016031-8,G,Gasolina,"R$ 343.685,00",maio de 2026
CAR,28,Jaguar,6889,F-Type S Supercharged Coupe 3.0 V6,2017-1,2017 Gasolina,016038-5,G,Gasolina,"R$ 383.732,00",maio de 2026
CAR,28,Jaguar,6889,F-Type S Supercharged Coupe 3.0 V6,2016-1,2016 Gasolina,016038-5,G,Gasolina,"R$ 340.694,00",maio de 2026
CAR,28,Jaguar,6889,F-Type S Supercharged Coupe 3.0 V6,2015-1,2015 Gasolina,016038-5,G,Gasolina,"R$ 332.384,00",maio de 2026
CAR,28,Jaguar,6890,F-Type Supercharged Coupe 3.0 V6,2017-1,2017 Gasolina,016039-3,G,Gasolina,"R$ 378.290,00",maio de 2026
CAR,28,Jaguar,6890,F-Type Supercharged Coupe 3.0 V6,2016-1,2016 Gasolina,016039-3,G,Gasolina,"R$ 316.451,00",maio de 2026
CAR,28,Jaguar,6890,F-Type Supercharged Coupe 3.0 V6,2015-1,2015 Gasolina,016039-3,G,Gasolina,"R$ 308.732,00",maio de 2026
CAR,28,Jaguar,8318,F-Type SVR AWD Supercharged Coupe 5.0 V8,2019-1,2019 Gasolina,016061-0,G,Gasolina,"R$ 630.014,00",maio de 2026
CAR,28,Jaguar,8318,F-Type SVR AWD Supercharged Coupe 5.0 V8,2020-1,2020 Gasolina,016061-0,G,Gasolina,"R$ 647.930,00",maio de 2026
CAR,28,Jaguar,8318,F-Type SVR AWD Supercharged Coupe 5.0 V8,2017-1,2017 Gasolina,016061-0,G,Gasolina,"R$ 601.652,00",maio de 2026
CAR,28,Jaguar,10018,I-Pace BLACK EV 400 AWD Aut. (Elétrico),2022-4,2022 Elétrico,016076-8,E,Elétrico,"R$ 447.816,00",maio de 2026
CAR,28,Jaguar,10018,I-Pace BLACK EV 400 AWD Aut. (Elétrico),2023-4,2023 Elétrico,016076-8,E,Elétrico,"R$ 484.903,00",maio de 2026
CAR,28,Jaguar,10174,I-Pace HSE EV400 AWD Aut. (Elétrico),2023-4,2023 Elétrico,016080-6,E,Elétrico,"R$ 504.867,00",maio de 2026
CAR,28,Jaguar,8695,I-Pace SE EV400 AWD Aut. (Elétrico),2023-4,2023 Elétrico,016069-5,E,Elétrico,"R$ 478.821,00",maio de 2026
CAR,28,Jaguar,8695,I-Pace SE EV400 AWD Aut. (Elétrico),2019-4,2019 Elétrico,016069-5,E,Elétrico,"R$ 225.743,00",maio de 2026
CAR,28,Jaguar,8695,I-Pace SE EV400 AWD Aut. (Elétrico),2020-4,2020 Elétrico,016069-5,E,Elétrico,"R$ 231.387,00",maio de 2026
CAR,28,Jaguar,8695,I-Pace SE EV400 AWD Aut. (Elétrico),2021-4,2021 Elétrico,016069-5,E,Elétrico,"R$ 251.721,00",maio de 2026
CAR,28,Jaguar,8695,I-Pace SE EV400 AWD Aut. (Elétrico),2022-4,2022 Elétrico,016069-5,E,Elétrico,"R$ 314.952,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2007-1,2007 Gasolina,016009-1,G,Gasolina,"R$ 92.973,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,1999-1,1999 Gasolina,016009-1,G,Gasolina,"R$ 48.493,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2000-1,2000 Gasolina,016015-6,G,Gasolina,"R$ 66.553,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2001-1,2001 Gasolina,016009-1,G,Gasolina,"R$ 77.054,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2008-1,2008 Gasolina,016015-6,G,Gasolina,"R$ 147.281,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2003-1,2003 Gasolina,016009-1,G,Gasolina,"R$ 81.052,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2006-1,2006 Gasolina,016009-1,G,Gasolina,"R$ 88.729,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2005-1,2005 Gasolina,016009-1,G,Gasolina,"R$ 85.717,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2008-1,2008 Gasolina,016009-1,G,Gasolina,"R$ 96.728,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2004-1,2004 Gasolina,016009-1,G,Gasolina,"R$ 83.241,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2007-1,2007 Gasolina,016015-6,G,Gasolina,"R$ 143.688,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2002-1,2002 Gasolina,016009-1,G,Gasolina,"R$ 79.021,00",maio de 2026
CAR,28,Jaguar,1352,S-Type 3.0/ 3.0 SE V6,2000-1,2000 Gasolina,016009-1,G,Gasolina,"R$ 65.159,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2003-1,2003 Gasolina,016015-6,G,Gasolina,"R$ 103.529,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2006-1,2006 Gasolina,016015-6,G,Gasolina,"R$ 140.183,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2005-1,2005 Gasolina,016015-6,G,Gasolina,"R$ 110.156,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2004-1,2004 Gasolina,016015-6,G,Gasolina,"R$ 106.118,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2002-1,2002 Gasolina,016015-6,G,Gasolina,"R$ 94.439,00",maio de 2026
CAR,28,Jaguar,1353,S-Type 4.2/4.2 SE/4.0 V8 32V,2001-1,2001 Gasolina,016015-6,G,Gasolina,"R$ 77.254,00",maio de 2026
CAR,28,Jaguar,1354,S-Type R 4.2 V8 32V 400cv,2006-1,2006 Gasolina,016019-9,G,Gasolina,"R$ 141.361,00",maio de 2026
CAR,28,Jaguar,1354,S-Type R 4.2 V8 32V 400cv,2005-1,2005 Gasolina,016019-9,G,Gasolina,"R$ 114.847,00",maio de 2026
CAR,28,Jaguar,1354,S-Type R 4.2 V8 32V 400cv,2008-1,2008 Gasolina,016019-9,G,Gasolina,"R$ 148.519,00",maio de 2026
CAR,28,Jaguar,1354,S-Type R 4.2 V8 32V 400cv,2007-1,2007 Gasolina,016019-9,G,Gasolina,"R$ 144.896,00",maio de 2026
CAR,28,Jaguar,8902,XE 2.0 R-Dynamic S 250cv Aut.,2021-1,2021 Gasolina,016072-5,G,Gasolina,"R$ 234.101,00",maio de 2026
CAR,28,Jaguar,8902,XE 2.0 R-Dynamic S 250cv Aut.,2020-1,2020 Gasolina,016072-5,G,Gasolina,"R$ 188.855,00",maio de 2026
CAR,28,Jaguar,8712,XE 2.0 Turbocharged Edition Aut.,2019-1,2019 Gasolina,016070-9,G,Gasolina,"R$ 184.410,00",maio de 2026
CAR,28,Jaguar,7349,XE 2.0 Turbocharged R-Sport Aut.,2019-1,2019 Gasolina,016044-0,G,Gasolina,"R$ 162.578,00",maio de 2026
CAR,28,Jaguar,7348,XE 2.0 Turbocharged Pure 240cv Aut.,2016-1,2016 Gasolina,016043-1,G,Gasolina,"R$ 110.858,00",maio de 2026
CAR,28,Jaguar,7348,XE 2.0 Turbocharged Pure 240cv Aut.,2017-1,2017 Gasolina,016043-1,G,Gasolina,"R$ 123.762,00",maio de 2026
CAR,28,Jaguar,7349,XE 2.0 Turbocharged R-Sport Aut.,2017-1,2017 Gasolina,016044-0,G,Gasolina,"R$ 131.476,00",maio de 2026
CAR,28,Jaguar,7349,XE 2.0 Turbocharged R-Sport Aut.,2016-1,2016 Gasolina,016044-0,G,Gasolina,"R$ 123.180,00",maio de 2026
CAR,28,Jaguar,7349,XE 2.0 Turbocharged R-Sport Aut.,2018-1,2018 Gasolina,016044-0,G,Gasolina,"R$ 143.481,00",maio de 2026
CAR,28,Jaguar,7350,XE 3.0 Supercharged S 380cv Aut.,2016-1,2016 Gasolina,016045-8,G,Gasolina,"R$ 171.453,00",maio de 2026
CAR,28,Jaguar,7350,XE 3.0 Supercharged S 380cv Aut.,2018-1,2018 Gasolina,016045-8,G,Gasolina,"R$ 235.087,00",maio de 2026
CAR,28,Jaguar,7350,XE 3.0 Supercharged S 380cv Aut.,2019-1,2019 Gasolina,016045-8,G,Gasolina,"R$ 274.404,00",maio de 2026
CAR,28,Jaguar,7506,XF 2.0 GTDi Prestige 16V Aut.,2018-1,2018 Gasolina,016047-4,G,Gasolina,"R$ 175.817,00",maio de 2026
CAR,28,Jaguar,7506,XF 2.0 GTDi Prestige 16V Aut.,2017-1,2017 Gasolina,016047-4,G,Gasolina,"R$ 136.107,00",maio de 2026
CAR,28,Jaguar,7506,XF 2.0 GTDi Prestige 16V Aut.,2016-1,2016 Gasolina,016047-4,G,Gasolina,"R$ 121.934,00",maio de 2026
CAR,28,Jaguar,7350,XE 3.0 Supercharged S 380cv Aut.,2017-1,2017 Gasolina,016045-8,G,Gasolina,"R$ 175.740,00",maio de 2026
CAR,28,Jaguar,7071,XF 2.0 GTDI SPORT LUXURY 240cv Aut.,2015-1,2015 Gasolina,016041-5,G,Gasolina,"R$ 103.927,00",maio de 2026
CAR,28,Jaguar,7072,XF 2.0 GTDI SPORT PREMIUM TECH 240cv Aut,2015-1,2015 Gasolina,016042-3,G,Gasolina,"R$ 105.193,00",maio de 2026
CAR,28,Jaguar,7592,XF 2.0 R-SPORT  Aut.,2020-1,2020 Gasolina,016048-2,G,Gasolina,"R$ 187.232,00",maio de 2026
CAR,28,Jaguar,7592,XF 2.0 R-SPORT  Aut.,2016-1,2016 Gasolina,016048-2,G,Gasolina,"R$ 143.339,00",maio de 2026
CAR,28,Jaguar,7592,XF 2.0 R-SPORT  Aut.,2017-1,2017 Gasolina,016048-2,G,Gasolina,"R$ 146.923,00",maio de 2026
CAR,28,Jaguar,7592,XF 2.0 R-SPORT  Aut.,2019-1,2019 Gasolina,016048-2,G,Gasolina,"R$ 180.992,00",maio de 2026
CAR,28,Jaguar,7592,XF 2.0 R-SPORT  Aut.,2018-1,2018 Gasolina,016048-2,G,Gasolina,"R$ 176.061,00",maio de 2026
CAR,28,Jaguar,6465,XF 2.0 Turbo 16V 240cv Aut.,2015-1,2015 Gasolina,016029-6,G,Gasolina,"R$ 106.931,00",maio de 2026
CAR,28,Jaguar,6465,XF 2.0 Turbo 16V 240cv Aut.,2014-1,2014 Gasolina,016029-6,G,Gasolina,"R$ 104.322,00",maio de 2026
CAR,28,Jaguar,6465,XF 2.0 Turbo 16V 240cv Aut.,2013-1,2013 Gasolina,016029-6,G,Gasolina,"R$ 101.777,00",maio de 2026
CAR,28,Jaguar,6536,XF 3.0 Portfolio Supercharged V6 Aut.,2015-1,2015 Gasolina,016030-0,G,Gasolina,"R$ 131.254,00",maio de 2026
CAR,28,Jaguar,8406,XF 2.0 Turbocharged Pure 250cv Aut.,2018-1,2018 Gasolina,016063-6,G,Gasolina,"R$ 169.255,00",maio de 2026
CAR,28,Jaguar,6536,XF 3.0 Portfolio Supercharged V6 Aut.,2013-1,2013 Gasolina,016030-0,G,Gasolina,"R$ 124.928,00",maio de 2026
CAR,28,Jaguar,6536,XF 3.0 Portfolio Supercharged V6 Aut.,2014-1,2014 Gasolina,016030-0,G,Gasolina,"R$ 128.052,00",maio de 2026
CAR,28,Jaguar,7593,XF 3.0 S V6 380cv Aut.,2016-1,2016 Gasolina,016049-0,G,Gasolina,"R$ 166.636,00",maio de 2026
CAR,28,Jaguar,7593,XF 3.0 S V6 380cv Aut.,2018-1,2018 Gasolina,016049-0,G,Gasolina,"R$ 291.950,00",maio de 2026
CAR,28,Jaguar,7593,XF 3.0 S V6 380cv Aut.,2017-1,2017 Gasolina,016049-0,G,Gasolina,"R$ 213.303,00",maio de 2026
CAR,28,Jaguar,4704,XF 3.0 V6 24V 240cv Aut.,2011-1,2011 Gasolina,016023-7,G,Gasolina,"R$ 82.334,00",maio de 2026
CAR,28,Jaguar,4704,XF 3.0 V6 24V 240cv Aut.,2009-1,2009 Gasolina,016023-7,G,Gasolina,"R$ 74.910,00",maio de 2026
CAR,28,Jaguar,4704,XF 3.0 V6 24V 240cv Aut.,2012-1,2012 Gasolina,016023-7,G,Gasolina,"R$ 90.853,00",maio de 2026
CAR,28,Jaguar,4704,XF 3.0 V6 24V 240cv Aut.,2010-1,2010 Gasolina,016023-7,G,Gasolina,"R$ 80.156,00",maio de 2026
CAR,28,Jaguar,5305,XF 5.0 32V V8 385cv Aut.,2012-1,2012 Gasolina,016027-0,G,Gasolina,"R$ 142.141,00",maio de 2026
CAR,28,Jaguar,5305,XF 5.0 32V V8 385cv Aut.,2011-1,2011 Gasolina,016027-0,G,Gasolina,"R$ 138.674,00",maio de 2026
CAR,28,Jaguar,4705,XF 4.2 V8 32V 300cv Aut.,2009-1,2009 Gasolina,016024-5,G,Gasolina,"R$ 94.605,00",maio de 2026
CAR,28,Jaguar,5305,XF 5.0 32V V8 385cv Aut.,2010-1,2010 Gasolina,016027-0,G,Gasolina,"R$ 122.897,00",maio de 2026
CAR,28,Jaguar,4705,XF 4.2 V8 32V 300cv Aut.,2010-1,2010 Gasolina,016024-5,G,Gasolina,"R$ 119.333,00",maio de 2026
CAR,28,Jaguar,5130,XFR Supercharged 5.0 V8 510cv Aut.,2015-1,2015 Gasolina,016026-1,G,Gasolina,"R$ 352.793,00",maio de 2026
CAR,28,Jaguar,5130,XFR Supercharged 5.0 V8 510cv Aut.,2009-1,2009 Gasolina,016026-1,G,Gasolina,"R$ 132.634,00",maio de 2026
CAR,28,Jaguar,4706,XF SV8 4.2 V8 32V 420cv Aut.,2009-1,2009 Gasolina,016025-3,G,Gasolina,"R$ 84.603,00",maio de 2026
CAR,28,Jaguar,5130,XFR Supercharged 5.0 V8 510cv Aut.,2014-1,2014 Gasolina,016026-1,G,Gasolina,"R$ 338.293,00",maio de 2026
CAR,28,Jaguar,5130,XFR Supercharged 5.0 V8 510cv Aut.,2013-1,2013 Gasolina,016026-1,G,Gasolina,"R$ 231.291,00",maio de 2026
CAR,28,Jaguar,5130,XFR Supercharged 5.0 V8 510cv Aut.,2012-1,2012 Gasolina,016026-1,G,Gasolina,"R$ 211.989,00",maio de 2026
CAR,28,Jaguar,5130,XFR Supercharged 5.0 V8 510cv Aut.,2011-1,2011 Gasolina,016026-1,G,Gasolina,"R$ 139.349,00",maio de 2026
CAR,28,Jaguar,5130,XFR Supercharged 5.0 V8 510cv Aut.,2010-1,2010 Gasolina,016026-1,G,Gasolina,"R$ 135.950,00",maio de 2026
CAR,28,Jaguar,6750,XFR-S Supercharged 5.0 V8 550cv Aut.,2014-1,2014 Gasolina,016036-9,G,Gasolina,"R$ 349.006,00",maio de 2026
CAR,28,Jaguar,6750,XFR-S Supercharged 5.0 V8 550cv Aut.,2015-1,2015 Gasolina,016036-9,G,Gasolina,"R$ 362.427,00",maio de 2026
CAR,28,Jaguar,6751,XJ 2.0 Turbo 16V 240cv Aut.,2013-1,2013 Gasolina,016035-0,G,Gasolina,"R$ 180.099,00",maio de 2026
CAR,28,Jaguar,6751,XJ 2.0 Turbo 16V 240cv Aut.,2014-1,2014 Gasolina,016035-0,G,Gasolina,"R$ 184.602,00",maio de 2026
CAR,28,Jaguar,6752,XJ 3.0 Portfolio Supercharged V6 Aut.,2015-1,2015 Gasolina,016034-2,G,Gasolina,"R$ 218.494,00",maio de 2026
CAR,28,Jaguar,6752,XJ 3.0 Portfolio Supercharged V6 Aut.,2014-1,2014 Gasolina,016034-2,G,Gasolina,"R$ 193.709,00",maio de 2026
CAR,28,Jaguar,6752,XJ 3.0 Portfolio Supercharged V6 Aut.,2017-1,2017 Gasolina,016034-2,G,Gasolina,"R$ 266.526,00",maio de 2026
CAR,28,Jaguar,7795,XJ 3.0 R-Sport Supercharged V6 Aut.,2017-1,2017 Gasolina,016054-7,G,Gasolina,"R$ 238.011,00",maio de 2026
CAR,28,Jaguar,7795,XJ 3.0 R-Sport Supercharged V6 Aut.,2019-1,2019 Gasolina,016054-7,G,Gasolina,"R$ 271.503,00",maio de 2026
CAR,28,Jaguar,7795,XJ 3.0 R-Sport Supercharged V6 Aut.,2016-1,2016 Gasolina,016054-7,G,Gasolina,"R$ 217.782,00",maio de 2026
CAR,28,Jaguar,5453,XJ S.Sport Supercharged 5.0 V8 32V Aut.,2010-1,2010 Gasolina,016028-8,G,Gasolina,"R$ 174.635,00",maio de 2026
CAR,28,Jaguar,5453,XJ S.Sport Supercharged 5.0 V8 32V Aut.,2012-1,2012 Gasolina,016028-8,G,Gasolina,"R$ 250.540,00",maio de 2026
CAR,28,Jaguar,5453,XJ S.Sport Supercharged 5.0 V8 32V Aut.,2015-1,2015 Gasolina,016028-8,G,Gasolina,"R$ 353.521,00",maio de 2026
CAR,28,Jaguar,5453,XJ S.Sport Supercharged 5.0 V8 32V Aut.,2013-1,2013 Gasolina,016028-8,G,Gasolina,"R$ 256.804,00",maio de 2026
CAR,28,Jaguar,5453,XJ S.Sport Supercharged 5.0 V8 32V Aut.,2014-1,2014 Gasolina,016028-8,G,Gasolina,"R$ 340.632,00",maio de 2026
CAR,28,Jaguar,1355,XJ Super 4.2 V8 32V 400cv 4p,2009-1,2009 Gasolina,016018-0,G,Gasolina,"R$ 181.170,00",maio de 2026
CAR,28,Jaguar,5453,XJ S.Sport Supercharged 5.0 V8 32V Aut.,2011-1,2011 Gasolina,016028-8,G,Gasolina,"R$ 179.001,00",maio de 2026
CAR,28,Jaguar,1355,XJ Super 4.2 V8 32V 400cv 4p,2004-1,2004 Gasolina,016018-0,G,Gasolina,"R$ 133.386,00",maio de 2026
CAR,28,Jaguar,1355,XJ Super 4.2 V8 32V 400cv 4p,2008-1,2008 Gasolina,016018-0,G,Gasolina,"R$ 147.914,00",maio de 2026
CAR,28,Jaguar,1356,XJ-12,1997-1,1997 Gasolina,016002-4,G,Gasolina,"R$ 68.988,00",maio de 2026
CAR,28,Jaguar,1356,XJ-12,1993-1,1993 Gasolina,016002-4,G,Gasolina,"R$ 45.931,00",maio de 2026
CAR,28,Jaguar,1356,XJ-12,1996-1,1996 Gasolina,016002-4,G,Gasolina,"R$ 67.305,00",maio de 2026
CAR,28,Jaguar,1356,XJ-12,1994-1,1994 Gasolina,016002-4,G,Gasolina,"R$ 56.588,00",maio de 2026
CAR,28,Jaguar,1356,XJ-12,1995-1,1995 Gasolina,016002-4,G,Gasolina,"R$ 65.664,00",maio de 2026
CAR,28,Jaguar,1357,XJ-12 Conv.,1995-1,1995 Gasolina,016010-5,G,Gasolina,"R$ 66.508,00",maio de 2026
CAR,28,Jaguar,1358,XJ-6,1994-1,1994 Gasolina,016001-6,G,Gasolina,"R$ 51.592,00",maio de 2026
CAR,28,Jaguar,1358,XJ-6,1996-1,1996 Gasolina,016001-6,G,Gasolina,"R$ 67.170,00",maio de 2026
CAR,28,Jaguar,1358,XJ-6,1997-1,1997 Gasolina,016001-6,G,Gasolina,"R$ 68.850,00",maio de 2026
CAR,28,Jaguar,1359,XJ-8 Daimler,1998-1,1998 Gasolina,016003-2,G,Gasolina,"R$ 64.600,00",maio de 2026
CAR,28,Jaguar,1358,XJ-6,1995-1,1995 Gasolina,016001-6,G,Gasolina,"R$ 65.531,00",maio de 2026
CAR,28,Jaguar,1359,XJ-8 Daimler,2000-1,2000 Gasolina,016003-2,G,Gasolina,"R$ 70.019,00",maio de 2026
CAR,28,Jaguar,1360,XJ-8 Executive/ Centenary 4.0,2000-1,2000 Gasolina,016004-0,G,Gasolina,"R$ 81.976,00",maio de 2026
CAR,28,Jaguar,1360,XJ-8 Executive/ Centenary 4.0,1999-1,1999 Gasolina,016004-0,G,Gasolina,"R$ 58.991,00",maio de 2026
CAR,28,Jaguar,1360,XJ-8 Executive/ Centenary 4.0,1998-1,1998 Gasolina,016004-0,G,Gasolina,"R$ 55.889,00",maio de 2026
CAR,28,Jaguar,1359,XJ-8 Daimler,1999-1,1999 Gasolina,016003-2,G,Gasolina,"R$ 67.831,00",maio de 2026
CAR,28,Jaguar,1362,XJ-8 Sovereign LWB 4.0,1999-1,1999 Gasolina,016005-9,G,Gasolina,"R$ 59.029,00",maio de 2026
CAR,28,Jaguar,1362,XJ-8 Sovereign LWB 4.0,1998-1,1998 Gasolina,016005-9,G,Gasolina,"R$ 55.942,00",maio de 2026
CAR,28,Jaguar,1361,XJ-8 Executive/ SE 4.2 V8 32V 300cv 4p,2009-1,2009 Gasolina,016016-4,G,Gasolina,"R$ 136.158,00",maio de 2026
CAR,28,Jaguar,1361,XJ-8 Executive/ SE 4.2 V8 32V 300cv 4p,2008-1,2008 Gasolina,016016-4,G,Gasolina,"R$ 126.696,00",maio de 2026
CAR,28,Jaguar,1361,XJ-8 Executive/ SE 4.2 V8 32V 300cv 4p,2004-1,2004 Gasolina,016016-4,G,Gasolina,"R$ 98.496,00",maio de 2026
CAR,28,Jaguar,1363,XJR 4.2 V8 32V 400cv 4p,2008-1,2008 Gasolina,016017-2,G,Gasolina,"R$ 134.538,00",maio de 2026
CAR,28,Jaguar,1363,XJR 4.2 V8 32V 400cv 4p,2004-1,2004 Gasolina,016017-2,G,Gasolina,"R$ 117.324,00",maio de 2026
CAR,28,Jaguar,1363,XJR 4.2 V8 32V 400cv 4p,2007-1,2007 Gasolina,016017-2,G,Gasolina,"R$ 130.312,00",maio de 2026
CAR,28,Jaguar,1363,XJR 4.2 V8 32V 400cv 4p,2009-1,2009 Gasolina,016017-2,G,Gasolina,"R$ 148.704,00",maio de 2026
CAR,28,Jaguar,1364,XJS 4.0 24V,1994-1,1994 Gasolina,016011-3,G,Gasolina,"R$ 33.828,00",maio de 2026
CAR,28,Jaguar,1364,XJS 4.0 24V,1995-1,1995 Gasolina,016011-3,G,Gasolina,"R$ 34.674,00",maio de 2026
CAR,28,Jaguar,1365,XJS-C 6.0 V12,1994-1,1994 Gasolina,016012-1,G,Gasolina,"R$ 47.528,00",maio de 2026
CAR,28,Jaguar,1365,XJS-C 6.0 V12,1995-1,1995 Gasolina,016012-1,G,Gasolina,"R$ 48.717,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,1996-1,1996 Gasolina,016008-3,G,Gasolina,"R$ 63.896,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,2010-1,2010 Gasolina,016008-3,G,Gasolina,"R$ 230.134,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,2009-1,2009 Gasolina,016008-3,G,Gasolina,"R$ 201.878,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,2000-1,2000 Gasolina,016008-3,G,Gasolina,"R$ 142.832,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,1999-1,1999 Gasolina,016008-3,G,Gasolina,"R$ 108.156,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,2008-1,2008 Gasolina,016008-3,G,Gasolina,"R$ 189.478,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,1997-1,1997 Gasolina,016008-3,G,Gasolina,"R$ 85.808,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,2001-1,2001 Gasolina,016008-3,G,Gasolina,"R$ 146.403,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,1998-1,1998 Gasolina,016008-3,G,Gasolina,"R$ 105.518,00",maio de 2026
CAR,28,Jaguar,1366,XK-8 BR Conversível / XK-8 Conversível,2007-1,2007 Gasolina,016008-3,G,Gasolina,"R$ 174.157,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,1996-1,1996 Gasolina,016007-5,G,Gasolina,"R$ 51.202,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,2008-1,2008 Gasolina,016007-5,G,Gasolina,"R$ 186.380,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,2009-1,2009 Gasolina,016007-5,G,Gasolina,"R$ 191.040,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,2010-1,2010 Gasolina,016007-5,G,Gasolina,"R$ 195.816,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,1999-1,1999 Gasolina,016007-5,G,Gasolina,"R$ 83.687,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,1997-1,1997 Gasolina,016007-5,G,Gasolina,"R$ 56.448,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,2000-1,2000 Gasolina,016007-5,G,Gasolina,"R$ 105.572,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,1998-1,1998 Gasolina,016007-5,G,Gasolina,"R$ 80.182,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,2007-1,2007 Gasolina,016007-5,G,Gasolina,"R$ 173.580,00",maio de 2026
CAR,28,Jaguar,1367,XK-8 BR Coupe/ XK-8 Coupe,2001-1,2001 Gasolina,016007-5,G,Gasolina,"R$ 108.552,00",maio de 2026
CAR,28,Jaguar,4437,XKR Conversível 4.2/5.0 32V,2010-1,2010 Gasolina,016022-9,G,Gasolina,"R$ 246.907,00",maio de 2026
CAR,28,Jaguar,4437,XKR Conversível 4.2/5.0 32V,2011-1,2011 Gasolina,016022-9,G,Gasolina,"R$ 327.202,00",maio de 2026
CAR,28,Jaguar,4437,XKR Conversível 4.2/5.0 32V,2008-1,2008 Gasolina,016022-9,G,Gasolina,"R$ 221.278,00",maio de 2026
CAR,28,Jaguar,4437,XKR Conversível 4.2/5.0 32V,2009-1,2009 Gasolina,016022-9,G,Gasolina,"R$ 230.443,00",maio de 2026
CAR,28,Jaguar,4437,XKR Conversível 4.2/5.0 32V,2007-1,2007 Gasolina,016022-9,G,Gasolina,"R$ 215.204,00",maio de 2026
CAR,28,Jaguar,4437,XKR Conversível 4.2/5.0 32V,2012-1,2012 Gasolina,016022-9,G,Gasolina,"R$ 370.655,00",maio de 2026
CAR,28,Jaguar,4438,XKR Coupe  4.2/5.0 32V,2015-1,2015 Gasolina,016021-0,G,Gasolina,"R$ 407.400,00",maio de 2026
CAR,28,Jaguar,4438,XKR Coupe  4.2/5.0 32V,2007-1,2007 Gasolina,016021-0,G,Gasolina,"R$ 199.597,00",maio de 2026
CAR,28,Jaguar,4438,XKR Coupe  4.2/5.0 32V,2009-1,2009 Gasolina,016021-0,G,Gasolina,"R$ 228.445,00",maio de 2026
